payment_id,student_id,course_id,enroll_id,amount,payment_date,method
698,243,5,698,150,12/26/2024,online
699,244,2,699,400,5/16/2025,transfer
700,245,5,700,150,1/16/2025,transfer
701,245,2,701,400,6/12/2025,transfer
702,245,4,702,300,3/31/2025,online
703,245,4,702,300,9/25/2024,cash
704,245,1,704,200,8/29/2025,online
705,246,5,705,150,8/25/2025,transfer
706,246,1,706,200,7/15/2025,transfer
707,247,3,707,500,2/9/2025,transfer
708,248,2,708,400,1/29/2025,online
709,248,4,709,300,9/30/2024,cash
710,248,2,708,400,4/23/2025,cash
711,249,3,711,500,7/2/2025,online
712,249,1,712,200,4/21/2025,cash
713,249,2,713,400,5/21/2025,transfer
714,250,4,714,300,7/31/2025,transfer
715,251,4,715,300,5/14/2025,cash
716,251,5,716,150,5/13/2025,online
717,251,1,717,200,4/26/2025,cash
718,251,3,718,500,2/25/2025,cash
719,252,2,719,400,6/21/2025,cash
720,252,1,720,200,11/5/2024,online
721,252,4,721,300,11/4/2024,transfer
722,253,2,722,400,7/22/2025,cash
723,254,5,723,150,10/27/2024,transfer
724,254,1,724,200,7/26/2025,transfer
725,254,3,725,500,4/21/2025,transfer
726,254,4,726,300,12/9/2024,online
727,254,2,727,400,7/17/2025,transfer
728,255,3,728,500,12/15/2024,cash
729,255,3,728,500,3/19/2025,transfer
730,255,5,730,150,8/13/2025,online
731,256,4,731,300,2/16/2025,online
732,256,5,732,150,5/20/2025,cash
733,256,1,733,200,7/3/2025,online
734,256,4,731,300,7/20/2025,cash
735,257,3,735,500,4/11/2025,transfer
736,257,1,736,200,5/22/2025,online
737,258,5,737,150,2/17/2025,online
738,258,2,738,400,5/6/2025,transfer
739,258,3,739,500,7/3/2025,transfer
740,259,3,740,500,3/6/2025,transfer
741,259,4,741,300,3/9/2025,online
742,259,4,741,300,3/4/2025,cash
743,259,3,740,500,5/4/2025,online
744,259,2,744,400,10/1/2024,online
745,260,2,745,400,6/15/2025,online
746,261,3,746,500,6/22/2025,transfer
747,262,2,747,400,4/7/2025,cash
748,262,3,748,500,3/15/2025,cash
749,262,1,749,200,3/4/2025,cash
750,262,3,748,500,7/4/2025,cash
751,262,1,749,200,12/31/2024,cash
752,263,1,752,200,5/24/2025,cash
753,264,4,753,300,7/2/2025,online
754,264,4,753,300,7/13/2025,cash
755,264,1,755,200,7/10/2025,online
756,264,2,756,400,5/2/2025,online
757,264,2,756,400,2/2/2025,online
758,265,2,758,400,12/22/2024,cash
759,265,4,759,300,11/25/2024,transfer
760,266,2,760,400,4/8/2025,online
761,266,5,761,150,9/24/2024,transfer
762,266,5,761,150,3/8/2025,online
763,267,3,763,500,7/23/2025,cash
764,268,4,764,300,2/22/2025,online
765,268,4,764,300,7/18/2025,online
766,268,4,764,300,2/19/2025,cash
767,268,5,767,150,10/16/2024,online
768,268,1,768,200,5/9/2025,transfer
769,269,3,769,500,1/16/2025,online
770,270,3,770,500,7/18/2025,online
771,271,5,771,150,7/29/2025,online
772,271,3,772,500,7/9/2025,online
773,272,1,773,200,4/5/2025,transfer
774,272,5,774,150,7/22/2025,cash
775,273,1,775,200,8/28/2025,transfer
776,273,3,776,500,12/17/2024,online
777,274,3,777,500,6/11/2025,online
778,274,2,778,400,4/17/2025,transfer
779,274,1,779,200,6/10/2025,transfer
780,274,1,779,200,7/26/2025,online
781,274,5,781,150,3/9/2025,online
782,275,5,782,150,5/24/2025,online
783,276,1,783,200,9/21/2024,transfer
784,276,5,784,150,4/7/2025,online
785,276,3,785,500,9/27/2024,online
786,276,5,784,150,7/22/2025,online
787,277,3,787,500,2/21/2025,online
788,277,4,788,300,2/17/2025,cash
789,277,5,789,150,11/29/2024,transfer
790,277,3,787,500,5/2/2025,online
791,277,3,787,500,2/16/2025,cash
792,278,2,792,400,12/10/2024,cash
793,278,4,793,300,9/7/2024,online
794,278,5,794,150,10/28/2024,cash
795,278,5,794,150,7/7/2025,transfer
796,278,5,794,150,9/3/2024,cash
797,279,1,797,200,2/12/2025,online
798,280,4,798,300,6/25/2025,cash
799,280,2,799,400,9/9/2024,cash
800,280,2,799,400,1/9/2025,online
801,280,2,799,400,6/30/2025,cash
802,280,2,799,400,9/1/2024,transfer
803,281,2,803,400,1/7/2025,transfer
804,281,3,804,500,4/28/2025,transfer
805,282,4,805,300,9/19/2024,online
806,282,3,806,500,11/18/2024,cash
807,282,2,807,400,4/21/2025,online
808,282,3,806,500,10/13/2024,online
809,283,3,809,500,6/9/2025,transfer
810,283,1,810,200,9/9/2024,cash
811,283,2,811,400,8/31/2024,cash
812,283,2,811,400,1/9/2025,transfer
813,283,3,809,500,6/16/2025,transfer
814,284,5,814,150,12/23/2024,transfer
815,284,4,815,300,10/11/2024,online
816,284,4,815,300,6/4/2025,online
817,284,4,815,300,12/11/2024,online
818,284,4,815,300,10/5/2024,transfer
819,285,4,819,300,11/26/2024,cash
820,285,1,820,200,6/8/2025,online
821,286,3,821,500,8/27/2025,online
822,286,1,822,200,7/3/2025,cash
823,286,5,823,150,10/25/2024,transfer
824,286,4,824,300,12/9/2024,online
825,287,3,825,500,8/10/2025,online
826,287,1,826,200,9/27/2024,online
827,287,1,826,200,7/15/2025,cash
828,287,3,825,500,6/10/2025,online
829,288,4,829,300,11/7/2024,online
830,288,2,830,400,6/20/2025,online
831,288,5,831,150,11/18/2024,cash
832,288,2,830,400,2/4/2025,online
833,288,1,833,200,12/25/2024,cash
834,289,4,834,300,3/19/2025,transfer
835,289,4,834,300,5/25/2025,transfer
836,289,5,836,150,6/21/2025,transfer
837,289,1,837,200,5/24/2025,online
838,290,5,838,150,2/10/2025,cash
839,290,4,839,300,10/15/2024,cash
840,290,5,838,150,11/29/2024,cash
841,291,5,841,150,6/12/2025,cash
842,291,1,842,200,9/18/2024,online
843,292,5,843,150,7/22/2025,online
844,292,3,844,500,12/2/2024,cash
845,292,3,844,500,12/7/2024,cash
846,292,2,846,400,12/8/2024,cash
847,292,5,843,150,10/18/2024,cash
848,293,4,848,300,11/27/2024,cash
849,293,5,849,150,4/21/2025,online
850,294,2,850,400,4/21/2025,online
851,295,5,851,150,2/24/2025,transfer
852,295,1,852,200,8/24/2025,cash
853,295,4,853,300,9/7/2024,cash
854,296,3,854,500,6/22/2025,cash
855,296,4,855,300,4/16/2025,online
856,296,5,856,150,5/2/2025,online
857,297,5,857,150,4/2/2025,cash
858,297,4,858,300,3/7/2025,online
859,298,5,859,150,11/29/2024,cash
860,299,1,860,200,4/14/2025,transfer
861,299,2,861,400,2/24/2025,transfer
862,300,5,862,150,4/3/2025,cash
863,300,3,863,500,10/31/2024,transfer
864,300,1,864,200,9/14/2024,transfer
865,301,5,865,150,3/15/2025,transfer
866,302,3,866,500,5/11/2025,transfer
867,302,3,866,500,6/13/2025,online
868,302,4,868,300,11/18/2024,online
869,302,1,869,200,5/23/2025,cash
870,302,5,870,150,9/23/2024,online
871,303,5,871,150,2/11/2025,cash
872,303,2,872,400,12/21/2024,transfer
873,304,1,873,200,10/17/2024,cash
874,304,1,873,200,8/1/2025,transfer
875,305,1,875,200,1/12/2025,online
876,306,5,876,150,10/29/2024,transfer
877,306,3,877,500,9/14/2024,online
878,306,2,878,400,2/4/2025,online
879,306,5,876,150,6/27/2025,transfer
880,306,2,878,400,5/8/2025,cash
881,307,4,881,300,1/21/2025,online
882,307,1,882,200,11/7/2024,online
883,308,2,883,400,4/8/2025,online
884,308,5,884,150,4/9/2025,transfer
885,308,4,885,300,3/30/2025,transfer
886,308,3,886,500,2/4/2025,online
887,308,3,886,500,3/24/2025,transfer
888,309,3,888,500,3/31/2025,online
889,309,3,888,500,1/6/2025,cash
890,309,4,890,300,10/23/2024,transfer
891,309,2,891,400,3/29/2025,transfer
892,309,3,888,500,5/29/2025,cash
893,310,3,893,500,10/16/2024,transfer
894,310,1,894,200,7/8/2025,online
895,310,3,893,500,2/28/2025,online
896,311,5,896,150,10/13/2024,cash
897,311,2,897,400,11/15/2024,online
898,312,1,898,200,11/20/2024,cash
899,312,4,899,300,5/28/2025,transfer
900,313,5,900,150,7/21/2025,cash
901,313,1,901,200,8/18/2025,online
902,313,2,902,400,3/29/2025,online
903,313,1,901,200,10/19/2024,cash
904,313,4,904,300,6/30/2025,transfer
905,314,3,905,500,8/31/2024,transfer
906,314,1,906,200,12/2/2024,transfer
907,315,2,907,400,10/10/2024,online
908,315,2,907,400,11/20/2024,online
909,315,2,907,400,9/12/2024,transfer
910,315,5,910,150,2/9/2025,cash
911,316,4,911,300,12/11/2024,online
912,316,1,912,200,11/7/2024,transfer
913,316,1,912,200,12/29/2024,cash
914,317,2,914,400,11/25/2024,transfer
915,317,4,915,300,1/5/2025,online
916,317,2,914,400,3/7/2025,online
917,318,4,917,300,12/7/2024,transfer
918,318,3,918,500,1/3/2025,transfer
919,318,3,918,500,4/17/2025,transfer
920,319,5,920,150,12/24/2024,online
921,319,4,921,300,2/6/2025,cash
922,319,5,920,150,2/14/2025,online
923,320,5,923,150,3/29/2025,online
924,321,3,924,500,12/24/2024,transfer
925,321,4,925,300,7/22/2025,cash
926,321,1,926,200,10/12/2024,cash
927,322,5,927,150,8/3/2025,cash
928,322,2,928,400,1/29/2025,transfer
929,322,2,928,400,2/26/2025,cash
930,322,3,930,500,3/1/2025,transfer
931,322,5,927,150,1/3/2025,cash
932,323,2,932,400,5/9/2025,transfer
933,323,2,932,400,10/23/2024,cash
934,323,5,934,150,7/4/2025,transfer
935,324,5,935,150,6/23/2025,cash
936,325,1,936,200,9/23/2024,transfer
937,325,5,937,150,4/28/2025,online
938,325,4,938,300,11/18/2024,cash
939,325,2,939,400,5/27/2025,online
940,325,2,939,400,7/29/2025,online
941,326,2,941,400,12/18/2024,online
942,327,3,942,500,2/24/2025,cash
943,327,3,942,500,6/11/2025,transfer
944,327,4,944,300,7/24/2025,cash
945,328,5,945,150,8/18/2025,transfer
946,328,1,946,200,3/29/2025,online
947,328,3,947,500,11/14/2024,cash
948,329,1,948,200,10/13/2024,transfer
949,329,1,948,200,8/20/2025,transfer
950,329,3,950,500,3/1/2025,online
951,329,5,951,150,5/5/2025,online
952,330,1,952,200,9/8/2024,transfer
953,331,5,953,150,12/29/2024,transfer
954,332,1,954,200,6/26/2025,online
955,332,4,955,300,7/28/2025,cash
956,333,3,956,500,11/8/2024,transfer
957,334,5,957,150,6/11/2025,transfer
958,334,3,958,500,3/16/2025,cash
959,334,5,957,150,8/16/2025,cash
960,335,3,960,500,10/7/2024,transfer
961,335,3,960,500,7/20/2025,online
962,335,1,962,200,1/30/2025,cash
963,335,2,963,400,1/3/2025,cash
964,336,1,964,200,2/5/2025,transfer
965,336,2,965,400,1/9/2025,online
966,336,1,964,200,12/14/2024,transfer
967,336,1,964,200,2/6/2025,transfer
968,337,2,968,400,4/14/2025,transfer
969,337,1,969,200,11/29/2024,cash
970,337,3,970,500,5/15/2025,online
971,337,4,971,300,10/21/2024,transfer
972,338,4,972,300,11/19/2024,online
973,338,3,973,500,10/1/2024,transfer
974,338,1,974,200,8/4/2025,cash
975,339,1,975,200,3/2/2025,cash
976,340,5,976,150,11/3/2024,transfer
977,340,4,977,300,12/24/2024,cash
978,340,3,978,500,9/9/2024,transfer
979,340,4,977,300,10/5/2024,transfer
980,341,1,980,200,6/13/2025,cash
981,341,1,980,200,6/9/2025,cash
982,341,3,982,500,6/6/2025,transfer
983,341,3,982,500,6/27/2025,transfer
984,341,4,984,300,7/30/2025,online
985,342,3,985,500,5/24/2025,online
986,342,3,985,500,5/31/2025,transfer
987,342,3,985,500,1/11/2025,online
988,342,2,988,400,4/22/2025,cash
989,343,2,989,400,6/19/2025,cash
990,343,5,990,150,4/6/2025,online
991,343,3,991,500,5/18/2025,transfer
992,343,1,992,200,11/4/2024,online
993,343,5,990,150,1/29/2025,transfer
994,344,2,994,400,12/30/2024,cash
995,345,2,995,400,7/18/2025,online
996,346,5,996,150,2/22/2025,online
997,346,2,997,400,2/9/2025,online
998,346,4,998,300,11/5/2024,cash
999,346,4,998,300,1/13/2025,cash
1000,346,3,1000,500,12/16/2024,transfer
1001,347,1,1001,200,10/19/2024,transfer
1002,347,3,1002,500,1/1/2025,cash
1003,347,5,1003,150,4/4/2025,transfer
1004,347,4,1004,300,5/26/2025,transfer
1005,348,2,1005,400,8/19/2025,cash
1006,348,1,1006,200,10/6/2024,cash
1007,348,4,1007,300,9/1/2024,cash
1008,348,3,1008,500,4/20/2025,online
1009,349,5,1009,150,11/15/2024,online
1010,350,4,1010,300,1/19/2025,transfer
1011,350,3,1011,500,11/19/2024,online
1012,350,4,1010,300,11/22/2024,cash
1013,350,4,1010,300,12/27/2024,cash
1014,350,3,1011,500,1/25/2025,transfer
1015,351,1,1015,200,4/21/2025,online
1016,351,5,1016,150,5/26/2025,cash
1017,351,1,1015,200,4/6/2025,cash
1018,351,4,1018,300,8/17/2025,online
1019,352,2,1019,400,7/30/2025,transfer
1020,353,2,1020,400,6/22/2025,online
1021,353,1,1021,200,12/25/2024,cash
1022,353,3,1022,500,5/13/2025,transfer
1023,354,2,1023,400,5/9/2025,online
1024,354,5,1024,150,9/10/2024,online
1025,354,4,1025,300,11/17/2024,transfer
1026,355,4,1026,300,1/3/2025,transfer
1027,355,5,1027,150,3/16/2025,transfer
1028,355,1,1028,200,4/18/2025,online
1029,356,2,1029,400,11/25/2024,cash
1030,356,4,1030,300,4/27/2025,online
1031,356,1,1031,200,1/12/2025,cash
1032,356,2,1029,400,3/1/2025,transfer
1033,357,1,1033,200,5/4/2025,transfer
1034,357,4,1034,300,10/17/2024,cash
1035,357,4,1034,300,2/3/2025,online
1036,357,5,1036,150,12/3/2024,transfer
1037,357,1,1033,200,5/21/2025,transfer
1038,358,5,1038,150,9/25/2024,transfer
1039,358,5,1038,150,9/15/2024,online
1040,358,4,1040,300,4/4/2025,cash
1041,358,1,1041,200,11/25/2024,online
1042,359,4,1042,300,3/5/2025,cash
1043,360,1,1043,200,2/9/2025,cash
1044,360,3,1044,500,1/2/2025,transfer
1045,361,1,1045,200,10/11/2024,online
1046,361,1,1045,200,1/4/2025,transfer
1047,361,4,1047,300,11/25/2024,transfer
1048,362,4,1048,300,6/12/2025,cash
1049,362,2,1049,400,7/5/2025,cash
1050,362,2,1049,400,1/25/2025,online
1051,363,4,1051,300,10/12/2024,online
1052,363,1,1052,200,5/2/2025,transfer
1053,363,1,1052,200,1/21/2025,transfer
1054,363,1,1052,200,12/5/2024,transfer
1055,364,4,1055,300,3/2/2025,cash
1056,365,2,1056,400,4/4/2025,transfer
1057,366,5,1057,150,9/13/2024,online
1058,366,2,1058,400,8/18/2025,transfer
1059,367,2,1059,400,10/4/2024,transfer
1060,367,2,1059,400,11/21/2024,cash
1061,367,2,1059,400,8/18/2025,online
1062,368,1,1062,200,2/5/2025,online
1063,368,2,1063,400,4/22/2025,cash
1064,368,3,1064,500,3/4/2025,cash
1065,368,1,1062,200,3/13/2025,transfer
1066,368,2,1063,400,3/10/2025,cash
1067,369,2,1067,400,1/3/2025,transfer
1068,369,2,1067,400,3/12/2025,online
1069,369,2,1067,400,12/8/2024,cash
1070,369,4,1070,300,12/8/2024,transfer
1071,370,2,1071,400,8/22/2025,cash
1072,370,3,1072,500,12/23/2024,cash
1073,370,4,1073,300,12/23/2024,online
1074,370,5,1074,150,9/27/2024,cash
1075,371,4,1075,300,2/24/2025,online
1076,371,1,1076,200,12/17/2024,transfer
1077,372,3,1077,500,1/30/2025,transfer
1078,373,2,1078,400,9/22/2024,transfer
1079,373,5,1079,150,5/26/2025,cash
1080,373,5,1079,150,4/7/2025,cash
1081,374,4,1081,300,8/23/2025,cash
1082,374,3,1082,500,5/4/2025,transfer
1083,374,2,1083,400,7/6/2025,online
1084,375,3,1084,500,3/16/2025,cash
1085,375,5,1085,150,4/11/2025,online
1086,375,2,1086,400,1/7/2025,transfer
1087,375,2,1086,400,1/29/2025,online
1088,375,2,1086,400,8/18/2025,cash
1089,376,4,1089,300,12/24/2024,cash
1090,376,4,1089,300,8/3/2025,transfer
1091,376,5,1091,150,5/3/2025,online
1092,377,1,1092,200,7/11/2025,cash
1093,377,1,1092,200,1/15/2025,transfer
1094,378,5,1094,150,9/13/2024,transfer
1095,378,3,1095,500,9/9/2024,online
1096,378,5,1094,150,10/9/2024,online
1097,378,4,1097,300,7/16/2025,transfer
1098,378,1,1098,200,8/19/2025,transfer
1099,379,1,1099,200,2/6/2025,cash
1100,379,3,1100,500,1/19/2025,online
1101,379,1,1099,200,4/5/2025,online
1102,380,1,1102,200,12/18/2024,online
1103,380,4,1103,300,6/17/2025,online
1104,380,4,1103,300,11/20/2024,cash
1105,380,1,1102,200,9/10/2024,transfer
1106,381,3,1106,500,3/22/2025,transfer
1107,381,5,1107,150,12/14/2024,online
1108,382,1,1108,200,12/18/2024,cash
1109,382,2,1109,400,12/18/2024,online
1110,382,5,1110,150,2/6/2025,online
1111,383,1,1111,200,10/21/2024,online
1112,383,5,1112,150,11/20/2024,transfer
1113,383,2,1113,400,8/30/2024,transfer
1114,383,2,1113,400,9/4/2024,online
1115,384,5,1115,150,10/10/2024,online
1116,385,3,1116,500,12/10/2024,transfer
1117,385,1,1117,200,2/21/2025,cash
1118,386,4,1118,300,10/17/2024,online
1119,387,3,1119,500,1/23/2025,transfer
1120,387,5,1120,150,4/8/2025,transfer
1121,387,4,1121,300,10/30/2024,transfer
1122,387,3,1119,500,5/10/2025,online
1123,388,4,1123,300,5/27/2025,online
1124,388,1,1124,200,10/14/2024,online
1125,388,1,1124,200,4/9/2025,transfer
1126,389,2,1126,400,3/1/2025,cash
1127,389,2,1126,400,2/25/2025,transfer
1128,390,4,1128,300,9/17/2024,online
1129,391,1,1129,200,5/16/2025,transfer
1130,391,4,1130,300,4/18/2025,online
1131,391,1,1129,200,7/18/2025,online
1132,392,2,1132,400,6/5/2025,transfer
1133,392,5,1133,150,1/10/2025,online
1134,392,3,1134,500,5/13/2025,online
1135,393,5,1135,150,2/10/2025,cash
1136,393,3,1136,500,8/9/2025,online
1137,394,4,1137,300,4/21/2025,transfer
1138,395,1,1138,200,6/11/2025,online
1139,396,2,1139,400,6/18/2025,transfer
1140,396,2,1139,400,2/27/2025,cash
1141,396,1,1141,200,11/3/2024,cash
1142,397,2,1142,400,11/28/2024,cash
1143,397,5,1143,150,4/6/2025,transfer
1144,397,1,1144,200,12/28/2024,transfer
1145,398,5,1145,150,1/26/2025,transfer
1146,398,2,1146,400,3/28/2025,transfer
1147,398,4,1147,300,9/6/2024,cash
1148,398,3,1148,500,10/4/2024,online
1149,398,1,1149,200,6/24/2025,online
1150,399,5,1150,150,5/3/2025,online
1151,399,1,1151,200,12/25/2024,online
1152,399,2,1152,400,5/22/2025,transfer
1153,400,4,1153,300,6/20/2025,transfer
1154,400,5,1154,150,2/15/2025,online
1155,400,3,1155,500,3/29/2025,online
1156,400,1,1156,200,4/2/2025,cash
1157,401,1,1157,200,3/29/2025,transfer
1158,401,2,1158,400,9/25/2024,online
1159,401,3,1159,500,2/21/2025,transfer
1160,401,5,1160,150,8/24/2025,transfer
1161,402,1,1161,200,12/10/2024,cash
1162,402,5,1162,150,3/20/2025,cash
1163,402,4,1163,300,12/27/2024,cash
1164,402,4,1163,300,4/25/2025,online
1165,403,3,1165,500,6/22/2025,cash
1166,404,4,1166,300,6/12/2025,cash
1167,404,3,1167,500,6/8/2025,online
1168,405,1,1168,200,9/3/2024,transfer
1169,405,1,1168,200,10/3/2024,online
1170,405,1,1168,200,9/22/2024,transfer
1171,405,1,1168,200,11/26/2024,transfer
1172,406,3,1172,500,5/11/2025,online
1173,406,5,1173,150,9/2/2024,cash
1174,406,5,1173,150,5/22/2025,cash
1175,407,1,1175,200,10/12/2024,online
1176,407,4,1176,300,11/11/2024,cash
1177,407,3,1177,500,6/28/2025,online
1178,407,5,1178,150,9/20/2024,cash
1179,408,1,1179,200,11/4/2024,cash
1180,408,5,1180,150,5/25/2025,online
1181,408,5,1180,150,5/2/2025,transfer
1182,408,3,1182,500,4/2/2025,transfer
1183,408,3,1182,500,11/9/2024,transfer
1184,409,1,1184,200,11/24/2024,cash
1185,409,5,1185,150,6/16/2025,cash
1186,409,4,1186,300,6/17/2025,transfer
1187,409,1,1184,200,3/13/2025,cash
1188,409,3,1188,500,6/18/2025,transfer
1189,410,4,1189,300,5/5/2025,transfer
1190,410,4,1189,300,6/21/2025,cash
1191,411,3,1191,500,3/19/2025,transfer
1192,411,5,1192,150,12/3/2024,online
1193,412,3,1193,500,6/15/2025,cash
1194,412,2,1194,400,1/16/2025,online
1195,412,5,1195,150,9/11/2024,cash
1196,412,3,1193,500,8/27/2025,online
1197,412,5,1195,150,1/28/2025,online
1198,413,5,1198,150,12/25/2024,transfer
1199,413,5,1198,150,3/30/2025,online
1200,413,3,1200,500,3/27/2025,cash
1201,413,5,1198,150,8/1/2025,online
1202,414,4,1202,300,12/9/2024,online
1203,415,3,1203,500,11/26/2024,cash
1204,415,1,1204,200,10/1/2024,transfer
1205,416,4,1205,300,12/15/2024,online
1206,416,1,1206,200,4/28/2025,online
1207,416,3,1207,500,2/9/2025,transfer
1208,416,4,1205,300,4/4/2025,cash
1209,416,4,1205,300,11/13/2024,cash
1210,417,5,1210,150,8/21/2025,cash
1211,417,1,1211,200,1/16/2025,online
1212,417,2,1212,400,6/10/2025,transfer
1213,417,5,1210,150,4/11/2025,online
1214,417,4,1214,300,8/6/2025,cash
1215,418,5,1215,150,1/11/2025,transfer
1216,418,2,1216,400,1/2/2025,online
1217,418,4,1217,300,3/29/2025,cash
1218,419,5,1218,150,3/4/2025,cash
1219,419,4,1219,300,10/22/2024,cash
1220,419,4,1219,300,6/9/2025,online
1221,419,5,1218,150,6/16/2025,transfer
1222,420,2,1222,400,10/21/2024,cash
1223,420,3,1223,500,6/1/2025,transfer
1224,421,1,1224,200,8/1/2025,cash
1225,421,2,1225,400,3/31/2025,cash
1226,422,3,1226,500,2/15/2025,online
1227,423,5,1227,150,5/30/2025,cash
1228,423,2,1228,400,7/19/2025,cash
1229,423,3,1229,500,2/16/2025,cash
1230,423,1,1230,200,9/23/2024,cash
1231,424,1,1231,200,6/4/2025,transfer
1232,424,2,1232,400,8/20/2025,transfer
1233,425,4,1233,300,4/27/2025,online
1234,425,2,1234,400,4/17/2025,online
1235,425,5,1235,150,9/21/2024,transfer
1236,425,1,1236,200,1/5/2025,cash
1237,426,2,1237,400,10/18/2024,transfer
1238,426,4,1238,300,8/9/2025,online
1239,426,2,1237,400,9/23/2024,online
1240,426,3,1240,500,7/13/2025,online
1241,427,3,1241,500,2/8/2025,cash
1242,427,5,1242,150,7/27/2025,cash
1243,428,3,1243,500,7/5/2025,cash
1244,428,3,1243,500,12/1/2024,transfer
1245,428,1,1245,200,1/28/2025,transfer
1246,428,2,1246,400,11/8/2024,transfer
1247,429,4,1247,300,9/12/2024,transfer
1248,429,3,1248,500,3/17/2025,online
1249,430,5,1249,150,11/14/2024,transfer
1250,430,4,1250,300,4/25/2025,transfer
1251,431,5,1251,150,9/2/2024,transfer
1252,432,3,1252,500,8/14/2025,transfer
1253,432,3,1252,500,1/8/2025,cash
1254,433,3,1254,500,12/8/2024,transfer
1255,433,4,1255,300,1/3/2025,transfer
1256,433,5,1256,150,4/3/2025,online
1257,433,5,1256,150,10/29/2024,transfer
1258,433,1,1258,200,8/30/2024,transfer
1259,434,5,1259,150,1/20/2025,cash
1260,434,3,1260,500,2/15/2025,transfer
1261,434,5,1259,150,12/14/2024,cash
1262,434,1,1262,200,10/28/2024,online
1263,435,1,1263,200,1/24/2025,cash
1264,435,4,1264,300,1/19/2025,transfer
1265,435,4,1264,300,8/10/2025,transfer
1266,435,2,1266,400,12/11/2024,online
1267,436,3,1267,500,2/9/2025,cash
1268,436,4,1268,300,9/7/2024,transfer
1269,436,1,1269,200,9/10/2024,online
1270,436,5,1270,150,12/25/2024,transfer
1271,436,1,1269,200,1/15/2025,cash
1272,437,4,1272,300,11/5/2024,online
1273,437,1,1273,200,7/5/2025,transfer
1274,437,2,1274,400,10/20/2024,online
1275,438,2,1275,400,8/19/2025,transfer
1276,438,3,1276,500,8/26/2025,transfer
1277,438,1,1277,200,2/4/2025,online
1278,438,2,1275,400,2/9/2025,transfer
1279,439,1,1279,200,8/6/2025,transfer
1280,439,4,1280,300,10/5/2024,online
1281,439,3,1281,500,7/22/2025,cash
1282,440,3,1282,500,6/27/2025,online
1283,441,3,1283,500,1/18/2025,transfer
1284,441,4,1284,300,8/1/2025,transfer
1285,441,2,1285,400,3/15/2025,cash
1286,442,4,1286,300,1/28/2025,cash
1287,442,3,1287,500,11/7/2024,transfer
1288,442,5,1288,150,3/24/2025,transfer
1289,442,2,1289,400,7/22/2025,transfer
1290,443,4,1290,300,11/4/2024,transfer
1291,444,1,1291,200,1/15/2025,transfer
1292,444,4,1292,300,2/17/2025,online
1293,444,4,1292,300,1/19/2025,online
1294,444,4,1292,300,2/4/2025,cash
1295,445,3,1295,500,4/1/2025,online
1296,445,1,1296,200,10/4/2024,transfer
1297,446,3,1297,500,11/5/2024,online
1298,446,1,1298,200,12/15/2024,online
1299,446,1,1298,200,10/21/2024,online
1300,446,2,1300,400,9/13/2024,transfer
1301,446,1,1298,200,12/8/2024,transfer
1302,447,2,1302,400,11/16/2024,transfer
1303,447,4,1303,300,3/14/2025,online
1304,448,1,1304,200,3/14/2025,online
1305,449,3,1305,500,12/9/2024,cash
1306,449,1,1306,200,6/6/2025,transfer
1307,449,3,1305,500,11/16/2024,online
1308,450,3,1308,500,1/7/2025,transfer
1309,451,3,1309,500,3/5/2025,online
1310,452,5,1310,150,4/22/2025,cash
1311,452,1,1311,200,9/7/2024,transfer
1312,452,1,1311,200,12/23/2024,online
1313,452,1,1311,200,2/12/2025,cash
1314,452,3,1314,500,10/24/2024,online
1315,453,2,1315,400,11/14/2024,cash
1316,453,1,1316,200,10/1/2024,online
1317,454,2,1317,400,11/22/2024,transfer
1318,455,1,1318,200,7/9/2025,cash
1319,455,2,1319,400,10/17/2024,cash
1320,456,4,1320,300,1/28/2025,transfer
1321,457,1,1321,200,10/4/2024,cash
1322,458,1,1322,200,1/19/2025,transfer
1323,458,1,1322,200,2/8/2025,transfer
1324,458,5,1324,150,4/29/2025,transfer
1325,458,3,1325,500,10/26/2024,transfer
1326,459,2,1326,400,6/25/2025,cash
1327,459,1,1327,200,11/18/2024,cash
1328,460,5,1328,150,6/25/2025,cash
1329,460,3,1329,500,2/23/2025,cash
1330,460,4,1330,300,1/18/2025,online
1331,460,2,1331,400,9/9/2024,cash
1332,461,4,1332,300,12/3/2024,cash
1333,461,5,1333,150,2/24/2025,transfer
1334,462,3,1334,500,8/21/2025,cash
1335,462,4,1335,300,7/2/2025,cash
1336,462,5,1336,150,6/2/2025,online
1337,462,4,1335,300,4/11/2025,cash
1338,462,3,1334,500,3/3/2025,transfer
1339,463,1,1339,200,10/12/2024,online
1340,463,4,1340,300,6/15/2025,online
1341,464,2,1341,400,8/24/2025,online
1342,464,2,1341,400,7/7/2025,transfer
1343,465,5,1343,150,4/9/2025,online
1344,465,2,1344,400,6/4/2025,transfer
1345,466,5,1345,150,4/10/2025,transfer
1346,466,1,1346,200,4/5/2025,online
1347,466,5,1345,150,10/10/2024,online
1348,467,3,1348,500,7/3/2025,online
1349,467,5,1349,150,1/14/2025,online
1350,467,1,1350,200,10/30/2024,cash
1351,468,2,1351,400,10/9/2024,transfer
1352,468,3,1352,500,12/7/2024,online
1353,468,2,1351,400,12/19/2024,cash
1354,469,4,1354,300,2/3/2025,cash
1355,470,5,1355,150,12/3/2024,cash
1356,471,3,1356,500,10/30/2024,online
1357,471,3,1356,500,3/27/2025,cash
1358,472,3,1358,500,3/2/2025,online
1359,472,3,1358,500,11/14/2024,cash
